INEX_XER-64	187
INEX_XER-64	188
INEX_XER-64	189
INEX_XER-64	190
INEX_XER-64	191
INEX_XER-64	192
INEX_XER-64	193
INEX_XER-64	194
INEX_XER-64	195
INEX_XER-64	196
INEX_XER-64	197
INEX_XER-64	198
INEX_XER-64	199
INEX_XER-64	200
INEX_XER-64	201
INEX_XER-64	202
INEX_XER-64	203
INEX_XER-64	204
INEX_XER-64	205
INEX_XER-64	206
INEX_XER-64	207
INEX_XER-64	208
INEX_XER-64	209
INEX_XER-64	210
INEX_XER-64	211
INEX_XER-64	212
INEX_XER-64	213
INEX_XER-64	214
INEX_XER-64	215
INEX_XER-64	216
INEX_XER-87	78
INEX_XER-87	0
INEX_XER-87	1
INEX_XER-87	2
INEX_XER-87	3
INEX_XER-87	4
INEX_XER-87	5
INEX_XER-87	6
INEX_XER-87	7
INEX_XER-87	8
INEX_XER-87	9
INEX_XER-87	10
INEX_XER-87	11
INEX_XER-87	12
INEX_XER-87	13
INEX_XER-87	14
INEX_XER-87	15
INEX_XER-87	16
INEX_XER-87	17
INEX_XER-87	18
INEX_XER-87	19
INEX_XER-87	20
INEX_XER-87	21
INEX_XER-87	22
INEX_XER-87	23
INEX_XER-87	24
INEX_XER-87	25
INEX_XER-87	26
INEX_XER-87	27
INEX_XER-87	28
INEX_XER-87	29
INEX_XER-87	30
INEX_XER-87	31
INEX_XER-87	32
INEX_XER-87	33
INEX_XER-87	34
INEX_XER-87	35
INEX_XER-87	36
INEX_XER-87	37
INEX_XER-87	38
INEX_XER-87	39
INEX_XER-87	40
INEX_XER-87	41
INEX_XER-87	42
INEX_XER-87	43
INEX_XER-87	44
INEX_XER-87	45
INEX_XER-87	46
INEX_XER-87	47
INEX_XER-87	48
INEX_XER-87	49
INEX_XER-87	50
INEX_XER-87	51
INEX_XER-87	52
INEX_XER-87	53
INEX_XER-87	54
INEX_XER-87	55
INEX_XER-87	56
INEX_XER-87	57
INEX_XER-87	58
INEX_XER-87	59
INEX_XER-87	60
INEX_XER-87	61
INEX_XER-87	62
INEX_XER-87	63
INEX_XER-87	64
INEX_XER-87	65
INEX_XER-87	66
INEX_XER-87	67
INEX_XER-87	68
INEX_XER-87	69
INEX_XER-87	70
INEX_XER-87	71
INEX_XER-87	72
INEX_XER-87	73
INEX_XER-87	74
INEX_XER-87	75
INEX_XER-87	76
INEX_XER-87	77
INEX_XER-87	79
INEX_XER-87	80
INEX_XER-87	81
INEX_XER-87	82
INEX_XER-87	83
INEX_XER-87	84
INEX_XER-87	85
INEX_XER-87	86
INEX_XER-87	87
INEX_XER-87	88
INEX_XER-87	89
INEX_XER-87	90
INEX_XER-87	91
INEX_XER-87	92
INEX_XER-87	93
INEX_XER-87	94
INEX_XER-87	95
INEX_XER-87	96
INEX_XER-87	97
INEX_XER-87	98
INEX_XER-87	99
INEX_XER-87	100
INEX_XER-87	101
INEX_XER-87	102
INEX_XER-87	103
INEX_XER-87	104
INEX_XER-87	105
INEX_XER-87	106
INEX_XER-87	107
INEX_XER-87	108
INEX_XER-87	109
INEX_XER-87	110
INEX_XER-87	111
INEX_XER-87	112
INEX_XER-87	113
INEX_XER-87	114
INEX_XER-87	115
INEX_XER-87	116
INEX_XER-87	117
INEX_XER-87	118
INEX_XER-87	119
INEX_XER-87	120
INEX_XER-87	121
INEX_XER-87	122
INEX_XER-87	123
INEX_XER-87	124
INEX_XER-87	125
INEX_XER-87	126
INEX_XER-87	127
INEX_XER-87	128
INEX_XER-87	129
INEX_XER-87	130
INEX_XER-87	131
INEX_XER-87	132
INEX_XER-87	133
INEX_XER-87	134
INEX_XER-87	135
INEX_XER-87	136
INEX_XER-87	137
INEX_XER-87	138
INEX_XER-87	139
INEX_XER-87	140
INEX_XER-87	141
INEX_XER-87	142
INEX_XER-87	143
INEX_XER-87	144
INEX_XER-87	145
INEX_XER-87	146
INEX_XER-87	147
INEX_XER-87	148
INEX_XER-87	149
INEX_XER-87	150
INEX_XER-87	151
INEX_XER-87	152
INEX_XER-87	153
INEX_XER-87	154
INEX_XER-87	155
INEX_XER-87	156
INEX_XER-87	157
INEX_XER-87	158
INEX_XER-87	159
INEX_XER-87	160
INEX_XER-87	161
INEX_XER-87	162
INEX_XER-87	163
INEX_XER-87	164
INEX_XER-87	165
INEX_XER-87	166
INEX_XER-87	167
INEX_XER-87	168
INEX_XER-87	169
INEX_XER-87	170
INEX_XER-87	171
INEX_XER-87	172
INEX_XER-87	173
INEX_XER-87	174
INEX_XER-87	175
INEX_XER-87	176
INEX_XER-87	177
INEX_XER-87	178
INEX_XER-87	179
INEX_XER-87	180
INEX_XER-87	181
INEX_XER-87	182
INEX_XER-87	183
INEX_XER-87	184
INEX_XER-87	185
INEX_XER-87	186
INEX_XER-87	187
INEX_XER-87	188
INEX_XER-87	189
INEX_XER-87	190
INEX_XER-87	191
INEX_XER-87	192
INEX_XER-87	193
INEX_XER-87	194
INEX_XER-87	195
INEX_XER-87	196
INEX_XER-87	197
INEX_XER-87	198
INEX_XER-87	199
INEX_XER-87	200
INEX_XER-87	201
INEX_XER-87	202
INEX_XER-87	203
INEX_XER-87	204
INEX_XER-87	205
INEX_XER-87	206
INEX_XER-87	207
INEX_XER-87	208
INEX_XER-87	209
INEX_XER-87	210
INEX_XER-87	211
INEX_XER-87	212
INEX_XER-87	213
INEX_XER-87	214
INEX_XER-87	215
INEX_XER-87	216
INEX_XER-98	79
INEX_XER-98	0
INEX_XER-98	1
INEX_XER-98	2
INEX_XER-98	3
INEX_XER-98	4
INEX_XER-98	5
INEX_XER-98	6
INEX_XER-98	7
INEX_XER-98	8
INEX_XER-98	9
INEX_XER-98	10
INEX_XER-98	11
INEX_XER-98	12
INEX_XER-98	13
INEX_XER-98	14
INEX_XER-98	15
INEX_XER-98	16
INEX_XER-98	17
INEX_XER-98	18
INEX_XER-98	19
INEX_XER-98	20
INEX_XER-98	21
INEX_XER-98	22
INEX_XER-98	23
INEX_XER-98	24
INEX_XER-98	25
INEX_XER-98	26
INEX_XER-98	27
INEX_XER-98	28
INEX_XER-98	29
INEX_XER-98	30
INEX_XER-98	31
INEX_XER-98	32
INEX_XER-98	33
INEX_XER-98	34
INEX_XER-98	35
INEX_XER-98	36
INEX_XER-98	37
INEX_XER-98	38
INEX_XER-98	39
INEX_XER-98	40
INEX_XER-98	41
INEX_XER-98	42
INEX_XER-98	43
INEX_XER-98	44
INEX_XER-98	45
INEX_XER-98	46
INEX_XER-98	47
INEX_XER-98	48
INEX_XER-98	49
INEX_XER-98	50
INEX_XER-98	51
INEX_XER-98	52
INEX_XER-98	53
INEX_XER-98	54
INEX_XER-98	55
INEX_XER-98	56
INEX_XER-98	57
INEX_XER-98	58
INEX_XER-98	59
INEX_XER-98	60
INEX_XER-98	61
INEX_XER-98	62
INEX_XER-98	63
INEX_XER-98	64
INEX_XER-98	65
INEX_XER-98	66
INEX_XER-98	67
INEX_XER-98	68
INEX_XER-98	69
INEX_XER-98	70
INEX_XER-98	71
INEX_XER-98	72
INEX_XER-98	73
INEX_XER-98	74
INEX_XER-98	75
INEX_XER-98	76
INEX_XER-98	77
INEX_XER-98	78
INEX_XER-98	80
INEX_XER-98	81
INEX_XER-98	82
INEX_XER-98	83
INEX_XER-98	84
INEX_XER-98	85
INEX_XER-98	86
INEX_XER-98	87
INEX_XER-98	88
INEX_XER-98	89
INEX_XER-98	90
INEX_XER-98	91
INEX_XER-98	92
INEX_XER-98	93
INEX_XER-98	94
INEX_XER-98	95
INEX_XER-98	96
INEX_XER-98	97
INEX_XER-98	98
INEX_XER-98	99
INEX_XER-98	100
INEX_XER-98	101
INEX_XER-98	102
INEX_XER-98	103
INEX_XER-98	104
INEX_XER-98	105
INEX_XER-98	106
INEX_XER-98	107
INEX_XER-98	108
INEX_XER-98	109
INEX_XER-98	110
INEX_XER-98	111
INEX_XER-98	112
INEX_XER-98	113
INEX_XER-98	114
INEX_XER-98	115
INEX_XER-98	116
INEX_XER-98	117
INEX_XER-98	118
INEX_XER-98	119
INEX_XER-98	120
INEX_XER-98	121
INEX_XER-98	122
INEX_XER-98	123
INEX_XER-98	124
INEX_XER-98	125
INEX_XER-98	126
INEX_XER-98	127
INEX_XER-98	128
INEX_XER-98	129
INEX_XER-98	130
INEX_XER-98	131
INEX_XER-98	132
INEX_XER-98	133
INEX_XER-98	134
INEX_XER-98	135
INEX_XER-98	136
INEX_XER-98	137
INEX_XER-98	138
INEX_XER-98	139
INEX_XER-98	140
INEX_XER-98	141
INEX_XER-98	142
INEX_XER-98	143
INEX_XER-98	144
INEX_XER-98	145
INEX_XER-98	146
INEX_XER-98	147
INEX_XER-98	148
INEX_XER-98	149
INEX_XER-98	150
INEX_XER-98	151
INEX_XER-98	152
INEX_XER-98	153
INEX_XER-98	154
INEX_XER-98	155
INEX_XER-98	156
INEX_XER-98	157
INEX_XER-98	158
INEX_XER-98	159
INEX_XER-98	160
INEX_XER-98	161
INEX_XER-98	162
INEX_XER-98	163
INEX_XER-98	164
INEX_XER-98	165
INEX_XER-98	166
INEX_XER-98	167
INEX_XER-98	168
INEX_XER-98	169
INEX_XER-98	170
INEX_XER-98	171
INEX_XER-98	172
INEX_XER-98	173
INEX_XER-98	174
INEX_XER-98	175
INEX_XER-98	176
INEX_XER-98	177
INEX_XER-98	178
INEX_XER-98	179
INEX_XER-98	180
INEX_XER-98	181
INEX_XER-98	182
INEX_XER-98	183
INEX_XER-98	184
INEX_XER-98	185
INEX_XER-98	186
INEX_XER-98	187
INEX_XER-98	188
INEX_XER-98	189
INEX_XER-98	190
INEX_XER-98	191
INEX_XER-98	192
INEX_XER-98	193
INEX_XER-98	194
INEX_XER-98	195
INEX_XER-98	196
INEX_XER-98	197
INEX_XER-98	198
INEX_XER-98	199
INEX_XER-98	200
INEX_XER-98	201
INEX_XER-98	202
INEX_XER-98	203
INEX_XER-98	204
INEX_XER-98	205
INEX_XER-98	206
INEX_XER-98	207
INEX_XER-98	208
INEX_XER-98	209
INEX_XER-98	210
INEX_XER-98	211
INEX_XER-98	212
INEX_XER-98	213
INEX_XER-98	214
INEX_XER-98	215
INEX_XER-98	216
QALD2_te-14	66
QALD2_te-14	67
QALD2_te-14	81
QALD2_te-14	69
QALD2_te-14	70
QALD2_te-14	0
QALD2_te-14	1
QALD2_te-14	2
QALD2_te-14	3
QALD2_te-14	4
QALD2_te-14	5
QALD2_te-14	6
QALD2_te-14	7
QALD2_te-14	8
QALD2_te-14	9
QALD2_te-14	10
QALD2_te-14	11
QALD2_te-14	12
QALD2_te-14	13
QALD2_te-14	14
QALD2_te-14	15
QALD2_te-14	16
QALD2_te-14	17
QALD2_te-14	18
QALD2_te-14	19
QALD2_te-14	20
QALD2_te-14	21
QALD2_te-14	22
QALD2_te-14	23
QALD2_te-14	24
QALD2_te-14	25
QALD2_te-14	26
QALD2_te-14	27
QALD2_te-14	28
QALD2_te-14	29
QALD2_te-14	30
QALD2_te-14	31
QALD2_te-14	32
QALD2_te-14	33
QALD2_te-14	34
QALD2_te-14	35
QALD2_te-14	36
QALD2_te-14	37
QALD2_te-14	38
QALD2_te-14	39
QALD2_te-14	40
QALD2_te-14	41
QALD2_te-14	42
QALD2_te-14	43
QALD2_te-14	44
QALD2_te-14	45
QALD2_te-14	46
QALD2_te-14	47
QALD2_te-14	48
QALD2_te-14	49
QALD2_te-14	50
QALD2_te-14	51
QALD2_te-14	52
QALD2_te-14	53
QALD2_te-14	54
QALD2_te-14	55
QALD2_te-14	56
QALD2_te-14	57
QALD2_te-14	58
QALD2_te-14	59
QALD2_te-14	60
QALD2_te-14	61
QALD2_te-14	62
QALD2_te-14	63
QALD2_te-14	64
QALD2_te-14	65
QALD2_te-14	68
QALD2_te-14	71
QALD2_te-14	72
QALD2_te-14	73
QALD2_te-14	74
QALD2_te-14	75
QALD2_te-14	76
QALD2_te-14	77
QALD2_te-14	78
QALD2_te-14	79
QALD2_te-14	80
QALD2_te-14	82
QALD2_te-14	83
QALD2_te-14	84
QALD2_te-14	85
QALD2_te-14	86
QALD2_te-14	87
QALD2_te-14	88
QALD2_te-14	89
QALD2_te-14	90
QALD2_te-14	91
QALD2_te-14	92
QALD2_te-14	93
QALD2_te-14	94
QALD2_te-14	95
QALD2_te-14	96
QALD2_te-14	97
QALD2_te-14	98
QALD2_te-14	99
QALD2_te-14	100
QALD2_te-14	101
QALD2_te-14	102
QALD2_te-14	103
QALD2_te-14	104
QALD2_te-14	105
QALD2_te-14	106
QALD2_te-14	107
QALD2_te-14	108
QALD2_te-14	109
QALD2_te-14	110
QALD2_te-14	111
QALD2_te-14	112
QALD2_te-14	113
QALD2_te-14	114
QALD2_te-14	115
QALD2_te-14	116
QALD2_te-14	117
QALD2_te-14	118
QALD2_te-14	119
QALD2_te-14	120
QALD2_te-14	121
QALD2_te-14	122
QALD2_te-14	123
QALD2_te-14	124
QALD2_te-14	125
QALD2_te-14	126
QALD2_te-14	127
QALD2_te-14	128
QALD2_te-14	129
QALD2_te-14	130
QALD2_te-14	131
QALD2_te-14	132
QALD2_te-14	133
QALD2_te-14	134
QALD2_te-14	135
QALD2_te-14	136
QALD2_te-14	137
QALD2_te-14	138
QALD2_te-14	139
QALD2_te-14	140
QALD2_te-14	141
QALD2_te-14	142
QALD2_te-14	143
QALD2_te-14	144
QALD2_te-14	145
QALD2_te-14	146
QALD2_te-14	147
QALD2_te-14	148
QALD2_te-14	149
QALD2_te-14	150
QALD2_te-14	151
QALD2_te-14	152
QALD2_te-14	153
QALD2_te-14	154
QALD2_te-14	155
QALD2_te-14	156
QALD2_te-14	157
QALD2_te-14	158
QALD2_te-14	159
QALD2_te-14	160
QALD2_te-14	161
QALD2_te-14	162
QALD2_te-14	163
QALD2_te-14	164
QALD2_te-14	165
QALD2_te-14	166
QALD2_te-14	167
QALD2_te-14	168
QALD2_te-14	169
QALD2_te-14	170
QALD2_te-14	171
QALD2_te-14	172
QALD2_te-14	173
QALD2_te-14	174
QALD2_te-14	175
QALD2_te-14	176
QALD2_te-14	177
QALD2_te-14	178
QALD2_te-14	179
QALD2_te-14	180
QALD2_te-14	181
QALD2_te-14	182
QALD2_te-14	183
QALD2_te-14	184
QALD2_te-14	185
QALD2_te-14	186
QALD2_te-14	187
QALD2_te-14	188
QALD2_te-14	189
QALD2_te-14	190
QALD2_te-14	191
QALD2_te-14	192
QALD2_te-14	193
QALD2_te-14	194
QALD2_te-14	195
QALD2_te-14	196
QALD2_te-14	197
QALD2_te-14	198
QALD2_te-14	199
QALD2_te-14	200
QALD2_te-14	201
QALD2_te-14	202
QALD2_te-14	203
QALD2_te-14	204
QALD2_te-14	205
QALD2_te-14	206
QALD2_te-14	207
QALD2_te-14	208
QALD2_te-14	209
QALD2_te-14	210
QALD2_te-14	211
QALD2_te-14	212
QALD2_te-14	213
QALD2_te-14	214
QALD2_te-14	215
QALD2_te-14	216
QALD2_te-21	0
QALD2_te-21	1
QALD2_te-21	2
QALD2_te-21	3
QALD2_te-21	4
QALD2_te-21	5
QALD2_te-21	6
QALD2_te-21	7
QALD2_te-21	8
QALD2_te-21	9
QALD2_te-21	10
QALD2_te-21	11
QALD2_te-21	12
QALD2_te-21	13
QALD2_te-21	14
QALD2_te-21	15
QALD2_te-21	16
QALD2_te-21	17
QALD2_te-21	18
QALD2_te-21	19
QALD2_te-21	20
QALD2_te-21	21
QALD2_te-21	22
QALD2_te-21	23
QALD2_te-21	24
QALD2_te-21	25
QALD2_te-21	26
QALD2_te-21	27
QALD2_te-21	28
QALD2_te-21	29
QALD2_te-21	30
QALD2_te-21	31
QALD2_te-21	32
QALD2_te-21	33
QALD2_te-21	34
QALD2_te-21	35
QALD2_te-21	36
QALD2_te-21	37
QALD2_te-21	38
QALD2_te-21	39
QALD2_te-21	40
QALD2_te-21	41
QALD2_te-21	42
QALD2_te-21	43
QALD2_te-21	44
QALD2_te-21	45
QALD2_te-21	46
QALD2_te-21	47
QALD2_te-21	48
QALD2_te-21	49
QALD2_te-21	50
QALD2_te-21	51
QALD2_te-21	52
QALD2_te-21	53
QALD2_te-21	54
QALD2_te-21	55
QALD2_te-21	56
QALD2_te-21	57
QALD2_te-21	58
QALD2_te-21	59
QALD2_te-21	60
QALD2_te-21	61
QALD2_te-21	62
QALD2_te-21	63
QALD2_te-21	64
QALD2_te-21	65
QALD2_te-21	66
QALD2_te-21	67
QALD2_te-21	68
QALD2_te-21	69
QALD2_te-21	70
QALD2_te-21	71
QALD2_te-21	72
QALD2_te-21	73
QALD2_te-21	74
QALD2_te-21	75
QALD2_te-21	76
QALD2_te-21	77
QALD2_te-21	78
QALD2_te-21	79
QALD2_te-21	80
QALD2_te-21	81
QALD2_te-21	82
QALD2_te-21	83
QALD2_te-21	84
QALD2_te-21	85
QALD2_te-21	86
QALD2_te-21	87
QALD2_te-21	88
QALD2_te-21	89
QALD2_te-21	90
QALD2_te-21	91
QALD2_te-21	92
QALD2_te-21	93
QALD2_te-21	94
QALD2_te-21	95
QALD2_te-21	96
QALD2_te-21	97
QALD2_te-21	98
QALD2_te-21	99
QALD2_te-21	100
QALD2_te-21	101
QALD2_te-21	102
QALD2_te-21	103
QALD2_te-21	104
QALD2_te-21	105
QALD2_te-21	106
QALD2_te-21	107
QALD2_te-21	108
QALD2_te-21	109
QALD2_te-21	110
QALD2_te-21	111
QALD2_te-21	112
QALD2_te-21	113
QALD2_te-21	114
QALD2_te-21	115
QALD2_te-21	116
QALD2_te-21	117
QALD2_te-21	118
QALD2_te-21	119
QALD2_te-21	120
QALD2_te-21	121
QALD2_te-21	122
QALD2_te-21	123
QALD2_te-21	124
QALD2_te-21	125
QALD2_te-21	126
QALD2_te-21	127
QALD2_te-21	128
QALD2_te-21	129
QALD2_te-21	130
QALD2_te-21	131
QALD2_te-21	132
QALD2_te-21	133
QALD2_te-21	134
QALD2_te-21	135
QALD2_te-21	136
QALD2_te-21	137
QALD2_te-21	138
QALD2_te-21	139
QALD2_te-21	140
QALD2_te-21	141
QALD2_te-21	142
QALD2_te-21	143
QALD2_te-21	144
QALD2_te-21	145
QALD2_te-21	146
QALD2_te-21	147
QALD2_te-21	148
QALD2_te-21	149
QALD2_te-21	150
QALD2_te-21	151
QALD2_te-21	152
QALD2_te-21	153
QALD2_te-21	154
QALD2_te-21	155
QALD2_te-21	156
QALD2_te-21	157
QALD2_te-21	158
QALD2_te-21	159
QALD2_te-21	160
QALD2_te-21	161
QALD2_te-21	162
QALD2_te-21	163
QALD2_te-21	164
QALD2_te-21	165
QALD2_te-21	166
QALD2_te-21	167
QALD2_te-21	168
QALD2_te-21	169
QALD2_te-21	170
QALD2_te-21	171
QALD2_te-21	172
QALD2_te-21	173
QALD2_te-21	174
QALD2_te-21	175
QALD2_te-21	176
QALD2_te-21	177
QALD2_te-21	178
QALD2_te-21	179
QALD2_te-21	180
QALD2_te-21	181
QALD2_te-21	182
QALD2_te-21	183
QALD2_te-21	184
QALD2_te-21	185
QALD2_te-21	186
QALD2_te-21	187
QALD2_te-21	188
QALD2_te-21	189
QALD2_te-21	190
QALD2_te-21	191
QALD2_te-21	192
QALD2_te-21	193
QALD2_te-21	194
QALD2_te-21	195
QALD2_te-21	196
QALD2_te-21	197
QALD2_te-21	198
QALD2_te-21	199
QALD2_te-21	200
QALD2_te-21	201
QALD2_te-21	202
QALD2_te-21	203
QALD2_te-21	204
QALD2_te-21	205
QALD2_te-21	206
QALD2_te-21	207
QALD2_te-21	208
QALD2_te-21	209
QALD2_te-21	210
QALD2_te-21	211
QALD2_te-21	212
QALD2_te-21	213
QALD2_te-21	214
QALD2_te-21	215
QALD2_te-21	216
QALD2_te-22	82
QALD2_te-22	83
QALD2_te-22	84
QALD2_te-22	0
QALD2_te-22	1
QALD2_te-22	2
QALD2_te-22	3
QALD2_te-22	4
QALD2_te-22	5
QALD2_te-22	6
QALD2_te-22	7
QALD2_te-22	8
QALD2_te-22	9
QALD2_te-22	10
QALD2_te-22	11
QALD2_te-22	12
QALD2_te-22	13
QALD2_te-22	14
QALD2_te-22	15
QALD2_te-22	16
QALD2_te-22	17
QALD2_te-22	18
QALD2_te-22	19
QALD2_te-22	20
QALD2_te-22	21
QALD2_te-22	22
QALD2_te-22	23
QALD2_te-22	24
QALD2_te-22	25
QALD2_te-22	26
QALD2_te-22	27
QALD2_te-22	28
QALD2_te-22	29
QALD2_te-22	30
QALD2_te-22	31
QALD2_te-22	32
QALD2_te-22	33
QALD2_te-22	34
QALD2_te-22	35
QALD2_te-22	36
QALD2_te-22	37
QALD2_te-22	38
QALD2_te-22	39
QALD2_te-22	40
QALD2_te-22	41
QALD2_te-22	42
QALD2_te-22	43
QALD2_te-22	44
QALD2_te-22	45
QALD2_te-22	46
QALD2_te-22	47
QALD2_te-22	48
QALD2_te-22	49
QALD2_te-22	50
QALD2_te-22	51
QALD2_te-22	52
QALD2_te-22	53
QALD2_te-22	54
QALD2_te-22	55
QALD2_te-22	56
QALD2_te-22	57
QALD2_te-22	58
QALD2_te-22	59
QALD2_te-22	60
QALD2_te-22	61
QALD2_te-22	62
QALD2_te-22	63
QALD2_te-22	64
QALD2_te-22	65
QALD2_te-22	66
QALD2_te-22	67
QALD2_te-22	68
QALD2_te-22	69
QALD2_te-22	70
QALD2_te-22	71
QALD2_te-22	72
QALD2_te-22	73
QALD2_te-22	74
QALD2_te-22	75
QALD2_te-22	76
QALD2_te-22	77
QALD2_te-22	78
QALD2_te-22	79
QALD2_te-22	80
QALD2_te-22	81
QALD2_te-22	85
QALD2_te-22	86
QALD2_te-22	87
QALD2_te-22	88
QALD2_te-22	89
QALD2_te-22	90
QALD2_te-22	91
QALD2_te-22	92
QALD2_te-22	93
QALD2_te-22	94
QALD2_te-22	95
QALD2_te-22	96
QALD2_te-22	97
QALD2_te-22	98
QALD2_te-22	99
QALD2_te-22	100
QALD2_te-22	101
QALD2_te-22	102
QALD2_te-22	103
QALD2_te-22	104
QALD2_te-22	105
QALD2_te-22	106
QALD2_te-22	107
QALD2_te-22	108
QALD2_te-22	109
QALD2_te-22	110
QALD2_te-22	111
QALD2_te-22	112
QALD2_te-22	113
QALD2_te-22	114
QALD2_te-22	115
QALD2_te-22	116
QALD2_te-22	117
QALD2_te-22	118
QALD2_te-22	119
QALD2_te-22	120
QALD2_te-22	121
QALD2_te-22	122
QALD2_te-22	123
QALD2_te-22	124
QALD2_te-22	125
QALD2_te-22	126
QALD2_te-22	127
QALD2_te-22	128
QALD2_te-22	129
QALD2_te-22	130
QALD2_te-22	131
QALD2_te-22	132
QALD2_te-22	133
QALD2_te-22	134
QALD2_te-22	135
QALD2_te-22	136
QALD2_te-22	137
QALD2_te-22	138
QALD2_te-22	139
QALD2_te-22	140
QALD2_te-22	141
QALD2_te-22	142
QALD2_te-22	143
QALD2_te-22	144
QALD2_te-22	145
QALD2_te-22	146
QALD2_te-22	147
QALD2_te-22	148
QALD2_te-22	149
QALD2_te-22	150
QALD2_te-22	151
QALD2_te-22	152
QALD2_te-22	153
QALD2_te-22	154
QALD2_te-22	155
QALD2_te-22	156
QALD2_te-22	157
QALD2_te-22	158
QALD2_te-22	159
QALD2_te-22	160
QALD2_te-22	161
QALD2_te-22	162
QALD2_te-22	163
QALD2_te-22	164
QALD2_te-22	165
QALD2_te-22	166
QALD2_te-22	167
QALD2_te-22	168
QALD2_te-22	169
QALD2_te-22	170
QALD2_te-22	171
QALD2_te-22	172
QALD2_te-22	173
QALD2_te-22	174
QALD2_te-22	175
QALD2_te-22	176
QALD2_te-22	177
QALD2_te-22	178
QALD2_te-22	179
QALD2_te-22	180
QALD2_te-22	181
QALD2_te-22	182
QALD2_te-22	183
QALD2_te-22	184
QALD2_te-22	185
QALD2_te-22	186
QALD2_te-22	187
QALD2_te-22	188
QALD2_te-22	189
QALD2_te-22	190
QALD2_te-22	191
QALD2_te-22	192
QALD2_te-22	193
QALD2_te-22	194
QALD2_te-22	195
QALD2_te-22	196
QALD2_te-22	197
QALD2_te-22	198
QALD2_te-22	199
QALD2_te-22	200
QALD2_te-22	201
QALD2_te-22	202
QALD2_te-22	203
QALD2_te-22	204
QALD2_te-22	205
QALD2_te-22	206
QALD2_te-22	207
QALD2_te-22	208
QALD2_te-22	209
QALD2_te-22	210
QALD2_te-22	211
QALD2_te-22	212
QALD2_te-22	213
QALD2_te-22	214
QALD2_te-22	215
QALD2_te-22	216
QALD2_te-3	82
QALD2_te-3	83
QALD2_te-3	0
QALD2_te-3	1
QALD2_te-3	2
QALD2_te-3	3
QALD2_te-3	4
QALD2_te-3	5
QALD2_te-3	6
QALD2_te-3	7
QALD2_te-3	8
QALD2_te-3	9
QALD2_te-3	10
QALD2_te-3	11
QALD2_te-3	12
QALD2_te-3	13
QALD2_te-3	14
QALD2_te-3	15
QALD2_te-3	16
QALD2_te-3	17
QALD2_te-3	18
QALD2_te-3	19
QALD2_te-3	20
QALD2_te-3	21
QALD2_te-3	22
QALD2_te-3	23
QALD2_te-3	24
QALD2_te-3	25
QALD2_te-3	26
QALD2_te-3	27
QALD2_te-3	28
QALD2_te-3	29
QALD2_te-3	30
QALD2_te-3	31
QALD2_te-3	32
QALD2_te-3	33
QALD2_te-3	34
QALD2_te-3	35
QALD2_te-3	36
QALD2_te-3	37
QALD2_te-3	38
QALD2_te-3	39
QALD2_te-3	40
QALD2_te-3	41
QALD2_te-3	42
QALD2_te-3	43
QALD2_te-3	44
QALD2_te-3	45
QALD2_te-3	46
QALD2_te-3	47
QALD2_te-3	48
QALD2_te-3	49
QALD2_te-3	50
QALD2_te-3	51
QALD2_te-3	52
QALD2_te-3	53
QALD2_te-3	54
QALD2_te-3	55
QALD2_te-3	56
QALD2_te-3	57
QALD2_te-3	58
QALD2_te-3	59
QALD2_te-3	60
QALD2_te-3	61
QALD2_te-3	62
QALD2_te-3	63
QALD2_te-3	64
QALD2_te-3	65
QALD2_te-3	66
QALD2_te-3	67
QALD2_te-3	68
QALD2_te-3	69
QALD2_te-3	70
QALD2_te-3	71
QALD2_te-3	72
QALD2_te-3	73
QALD2_te-3	74
QALD2_te-3	75
QALD2_te-3	76
QALD2_te-3	77
QALD2_te-3	78
QALD2_te-3	79
QALD2_te-3	80
QALD2_te-3	81
QALD2_te-3	84
QALD2_te-3	85
QALD2_te-3	86
QALD2_te-3	87
QALD2_te-3	88
QALD2_te-3	89
QALD2_te-3	90
QALD2_te-3	91
QALD2_te-3	92
QALD2_te-3	93
QALD2_te-3	94
QALD2_te-3	95
QALD2_te-3	96
QALD2_te-3	97
QALD2_te-3	98
QALD2_te-3	99
QALD2_te-3	100
QALD2_te-3	101
QALD2_te-3	102
QALD2_te-3	103
QALD2_te-3	104
QALD2_te-3	105
QALD2_te-3	106
QALD2_te-3	107
QALD2_te-3	108
QALD2_te-3	109
QALD2_te-3	110
QALD2_te-3	111
QALD2_te-3	112
QALD2_te-3	113
QALD2_te-3	114
QALD2_te-3	115
QALD2_te-3	116
QALD2_te-3	117
QALD2_te-3	118
QALD2_te-3	119
QALD2_te-3	120
QALD2_te-3	121
QALD2_te-3	122
QALD2_te-3	123
QALD2_te-3	124
QALD2_te-3	125
QALD2_te-3	126
QALD2_te-3	127
QALD2_te-3	128
QALD2_te-3	129
QALD2_te-3	130
QALD2_te-3	131
QALD2_te-3	132
QALD2_te-3	133
QALD2_te-3	134
QALD2_te-3	135
QALD2_te-3	136
QALD2_te-3	137
QALD2_te-3	138
QALD2_te-3	139
QALD2_te-3	140
QALD2_te-3	141
QALD2_te-3	142
QALD2_te-3	143
QALD2_te-3	144
QALD2_te-3	145
QALD2_te-3	146
QALD2_te-3	147
QALD2_te-3	148
QALD2_te-3	149
QALD2_te-3	150
QALD2_te-3	151
QALD2_te-3	152
QALD2_te-3	153
QALD2_te-3	154
QALD2_te-3	155
QALD2_te-3	156
