INEX_LD-2012336	Q0	officialLanguages	0	0	run
INEX_LD-2012336	Q0	musicalBand	0	0	run
INEX_LD-2012336	Q0	ld	0	0	run
INEX_LD-2012336	Q0	champions	0	0	run
INEX_LD-2012336	Q0	architect	0	0	run
INEX_LD-2012336	Q0	stand	0	0	run
INEX_LD-2012336	Q0	titleRepresentative	0	0	run
INEX_LD-2012336	Q0	captain	0	0	run
INEX_LD-2012336	Q0	timezoneDst	0	0	run
INEX_LD-2012336	Q0	languageRegulator	0	0	run
INEX_LD-2012336	Q0	occupation	0	0	run
INEX_LD-2012336	Q0	crew2Up	0	0	run
INEX_LD-2012336	Q0	presenter	0	0	run
INEX_LD-2012336	Q0	mountainRange	0	0	run
INEX_LD-2012336	Q0	battles	0	0	run
INEX_LD-2012336	Q0	timezone	0	0	run
INEX_LD-2012336	Q0	associatedBand	0	0	run
INEX_LD-2012336	Q0	product	0	0	run
INEX_LD-2012336	Q0	state	0	0	run
INEX_LD-2012336	Q0	album	0	0	run
INEX_LD-2012336	Q0	largestCity	0	0	run
INEX_LD-2012336	Q0	foundedBy	0	0	run
INEX_LD-2012336	Q0	event	0	0	run
INEX_LD-2012336	Q0	largestmetro	0	0	run
INEX_LD-2012336	Q0	family	0	0	run
INEX_LD-2012336	Q0	bandMember	0	0	run
INEX_LD-2012336	Q0	southwest	0	0	run
INEX_LD-2012336	Q0	location	0	0	run
INEX_LD-2012336	Q0	timeZone	0	0	run
INEX_LD-2012336	Q0	relatives	0	0	run
INEX_LD-2012336	Q0	incumbent	0	0	run
INEX_LD-2012336	Q0	after	0	0	run
INEX_LD-2012336	Q0	spouse	0	0	run
INEX_LD-2012336	Q0	seat	0	0	run
INEX_LD-2012336	Q0	national	0	0	run
INEX_LD-2012336	Q0	owningCompany	0	0	run
INEX_LD-2012336	Q0	currentMembers	0	0	run
INEX_LD-2012336	Q0	programmingLanguage	0	0	run
INEX_LD-2012336	Q0	variations	0	0	run
INEX_LD-2012336	Q0	mouthLocation	0	0	run
INEX_LD-2012336	Q0	writer	0	0	run
INEX_LD-2012336	Q0	instrument	0	0	run
INEX_LD-2012336	Q0	cities	0	0	run
INEX_LD-2012336	Q0	tv	0	0	run
INEX_LD-2012336	Q0	lieutenantGovernor	0	0	run
INEX_LD-2012336	Q0	portrayer	0	0	run
INEX_LD-2012336	Q0	relative	0	0	run
INEX_LD-2012336	Q0	leaderTitle	0	0	run
INEX_LD-2012336	Q0	largestcity	0	0	run
INEX_LD-2012336	Q0	knownFor	0	0	run
INEX_LD-2012336	Q0	leader2Type	0	0	run
INEX_LD-2012336	Q0	derivatives	0	0	run
INEX_LD-2012336	Q0	topScorer	0	0	run
INEX_LD-2012336	Q0	partof	0	0	run
INEX_LD-2012336	Q0	leader	0	0	run
INEX_LD-2012336	Q0	restingplace	0	0	run
INEX_LD-2012336	Q0	languages	0	0	run
INEX_LD-2012336	Q0	officialLanguage	0	0	run
INEX_LD-2012336	Q0	headquarter	0	0	run
INEX_LD-2012336	Q0	parents	0	0	run
INEX_LD-2012336	Q0	children	0	0	run
INEX_LD-2012336	Q0	stylisticOrigin	0	0	run
INEX_LD-2012336	Q0	perp	0	0	run
INEX_LD-2012336	Q0	board	0	0	run
INEX_LD-2012336	Q0	creator	0	0	run
INEX_LD-2012336	Q0	language	0	0	run
INEX_LD-2012336	Q0	assembly	0	0	run
INEX_LD-2012336	Q0	parent	0	0	run
INEX_LD-2012336	Q0	cctld	0	0	run
INEX_LD-2012336	Q0	lowerHouse	0	0	run
INEX_LD-2012336	Q0	primaryUser	0	0	run
INEX_LD-2012336	Q0	regionalLanguages	0	0	run
INEX_LD-2012336	Q0	houses	0	0	run
INEX_LD-2012336	Q0	musicFusionGenre	0	0	run
INEX_LD-2012336	Q0	basedOn	0	0	run
INEX_LD-2012336	Q0	films	0	0	run
INEX_LD-2012336	Q0	previousWork	0	0	run
INEX_LD-2012336	Q0	mouthState	0	0	run
INEX_LD-2012336	Q0	name	0	0	run
INEX_LD-2012336	Q0	combatant	0	0	run
INEX_LD-2012336	Q0	founder	0	0	run
INEX_LD-2012336	Q0	artist	0	0	run
INEX_LD-2012336	Q0	subgenres	0	0	run
INEX_LD-2012336	Q0	city	0	0	run
INEX_LD-2012336	Q0	predecessor	0	0	run
INEX_LD-2012336	Q0	deathCause	0	0	run
INEX_LD-2012336	Q0	monuments	0	0	run
INEX_LD-2012336	Q0	story	0	0	run
INEX_LD-2012336	Q0	lastAppearance	0	0	run
INEX_LD-2012336	Q0	fam	0	0	run
INEX_LD-2012336	Q0	isPartOfMilitaryConflict	0	0	run
INEX_LD-2012336	Q0	recordLabel	0	0	run
INEX_LD-2012336	Q0	commander	0	0	run
INEX_LD-2012336	Q0	imageMap2Caption	0	0	run
INEX_LD-2012336	Q0	lowerhouse	0	0	run
INEX_LD-2012336	Q0	derivative	0	0	run
INEX_LD-2012336	Q0	structuralEngineer	0	0	run
INEX_LD-2012336	Q0	relation	0	0	run
INEX_LD-2012336	Q0	combatantsHeader	0	0	run
INEX_LD-2012336	Q0	territory	0	0	run
INEX_LD-2012336	Q0	stylisticOrigins	0	0	run
INEX_LD-2012336	Q0	crew1Up	0	0	run
INEX_LD-2012336	Q0	upperHouse	0	0	run
INEX_LD-2012336	Q0	isPartOf	0	0	run
INEX_LD-2012336	Q0	mainContractor	0	0	run
INEX_LD-2012336	Q0	south	0	0	run
INEX_LD-2012336	Q0	instruments	0	0	run
INEX_LD-2012336	Q0	blankInfoSec	0	0	run
INEX_LD-2012337	Q0	city	0	1	run
INEX_LD-2012337	Q0	legislature	0	0	run
INEX_LD-2012337	Q0	headquarters	0	0	run
INEX_LD-2012337	Q0	moreUsers	0	0	run
INEX_LD-2012337	Q0	regionalLanguage	0	0	run
INEX_LD-2012337	Q0	significantother	0	0	run
INEX_LD-2012337	Q0	languageFamily	0	0	run
INEX_LD-2012337	Q0	crosses	0	0	run
INEX_LD-2012337	Q0	province	0	0	run
INEX_LD-2012337	Q0	sourceCountry	0	0	run
INEX_LD-2012337	Q0	musicSubgenre	0	0	run
INEX_LD-2012337	Q0	developer	0	0	run
INEX_LD-2012337	Q0	manufacturer	0	0	run
INEX_LD-2012337	Q0	subdivisionName	0	0	run
INEX_LD-2012337	Q0	establishedEvent	0	0	run
INEX_LD-2012337	Q0	title	0	0	run
INEX_LD-2012337	Q0	exImageCap	0	0	run
INEX_LD-2012337	Q0	equipment	0	0	run
INEX_LD-2012337	Q0	formerBandMember	0	0	run
INEX_LD-2012337	Q0	mostSuccessfulClub	0	0	run
INEX_LD-2012337	Q0	corType	0	0	run
INEX_LD-2012337	Q0	subject	0	0	run
INEX_LD-2012337	Q0	politicalGroups	0	0	run
INEX_LD-2012337	Q0	producer	0	0	run
INEX_LD-2012337	Q0	products	0	0	run
INEX_LD-2012337	Q0	mouthMountain	0	0	run
INEX_LD-2012337	Q0	currency	0	0	run
INEX_LD-2012337	Q0	museum	0	0	run
INEX_LD-2012337	Q0	fromAlbum	0	0	run
INEX_LD-2012337	Q0	nonFictionSubject	0	0	run
INEX_LD-2012337	Q0	associatedActs	0	0	run
INEX_LD-2012337	Q0	director	0	0	run
INEX_LD-2012337	Q0	party	0	0	run
INEX_LD-2012337	Q0	tributaryRight	0	0	run
INEX_LD-2012337	Q0	implementations	0	0	run
INEX_LD-2012337	Q0	child	0	0	run
INEX_LD-2012337	Q0	designer	0	0	run
INEX_LD-2012337	Q0	programme	0	0	run
INEX_LD-2012337	Q0	upperhouse	0	0	run
INEX_LD-2012337	Q0	leaderName	0	0	run
INEX_LD-2012337	Q0	developedInto	0	0	run
INEX_LD-2012337	Q0	politicalPartyInLegislature	0	0	run
INEX_LD-2012337	Q0	restingPlace	0	0	run
INEX_LD-2012337	Q0	subdivisionType	0	0	run
INEX_LD-2012337	Q0	related	0	0	run
INEX_LD-2012337	Q0	differentFrom	0	0	run
INEX_LD-2012337	Q0	ancestor	0	0	run
INEX_LD-2012337	Q0	musicComposer	0	0	run
INEX_LD-2012337	Q0	screenplay	0	0	run
INEX_LD-2012337	Q0	target	0	0	run
INEX_LD-2012337	Q0	crewMembers	0	0	run
INEX_LD-2012337	Q0	crew3Up	0	0	run
INEX_LD-2012337	Q0	capital	0	0	run
INEX_LD-2012337	Q0	pastMembers	0	0	run
INEX_LD-2012337	Q0	place	0	0	run
INEX_LD-2012337	Q0	country	0	0	run
INEX_LD-2012337	Q0	successor	0	0	run
INEX_LD-2012337	Q0	boards	0	0	run
INEX_LD-2012337	Q0	inaugural	0	0	run
INEX_LD-2012337	Q0	fruit	0	0	run
INEX_LD-2012337	Q0	eventEnd	0	0	run
INEX_LD-2012337	Q0	battle	0	0	run
INEX_LD-2012337	Q0	affiliations	0	0	run
INEX_LD-2012337	Q0	headcoachdisplay	0	0	run
INEX_LD-2012337	Q0	borderingstates	0	0	run
INEX_LD-2012337	Q0	damCrosses	0	0	run
INEX_LD-2012337	Q0	spokenIn	0	0	run
INEX_LD-2012337	Q0	largestcounty	0	0	run
INEX_LD-2012337	Q0	owner	0	0	run
INEX_LD-2012337	Q0	club	0	0	run
INEX_LD-2012337	Q0	leader1Type	0	0	run
INEX_LD-2012337	Q0	musicalArtist	0	0	run
INEX_LD-2012337	Q0	hasVariant	0	0	run
INEX_LD-2012337	Q0	before	0	0	run
INEX_LD-2012337	Q0	author	0	0	run
INEX_LD-2012337	Q0	series	0	0	run
INEX_LD-2012337	Q0	mouthPlace	0	0	run
INEX_LD-2012337	Q0	anthem	0	0	run
INEX_LD-2012337	Q0	affiliation	0	0	run
INEX_LD-2012337	Q0	nation	0	0	run
INEX_LD-2012337	Q0	rightTributary	0	0	run
INEX_LD-2012337	Q0	as	0	0	run
INEX_LD-2012337	Q0	governingBody	0	0	run
INEX_LD-2012337	Q0	circuit	0	0	run
INEX_LD-2012337	Q0	music	0	0	run
INEX_LD-2012337	Q0	sourceMountain	0	0	run
INEX_LD-2012337	Q0	house	0	0	run
INEX_LD-2012337	Q0	starring	0	0	run
INEX_LD-2012337	Q0	blank1InfoSec	0	0	run
INEX_LD-2012337	Q0	otherTopics	0	0	run
INEX_LD-2012337	Q0	governmentType	0	0	run
INEX_LD-2012337	Q0	sourcePlace	0	0	run
INEX_LD-2012337	Q0	father	0	0	run
INEX_LD-2012337	Q0	deathPlace	0	0	run
INEX_LD-2012337	Q0	notableWork	0	0	run
INEX_LD-2012337	Q0	west	0	0	run
INEX_LD-2012337	Q0	publisher	0	0	run
INEX_LD-2012337	Q0	regional	0	0	run
INEX_LD-2012337	Q0	currentCoach	0	0	run
INEX_LD-2012337	Q0	os	0	0	run
INEX_LD-2012337	Q0	creators	0	0	run
INEX_LD-2012337	Q0	mouthCountry	0	0	run
INEX_LD-2012337	Q0	issue	0	0	run
INEX_LD-2012337	Q0	associatedMusicalArtist	0	0	run
INEX_LD-2012337	Q0	demonym	0	0	run
INEX_LD-2012337	Q0	eventStart	0	0	run
INEX_LD-2012337	Q0	river	0	0	run
INEX_LD-2012337	Q0	range	0	0	run
INEX_LD-2012337	Q0	establishedTitle	0	0	run
INEX_LD-2012337	Q0	operatingSystem	0	0	run
INEX_LD-2012337	Q0	officialLanguages	0	0	run
INEX_LD-2012337	Q0	musicalBand	0	0	run
INEX_LD-2012337	Q0	ld	0	0	run
INEX_LD-2012337	Q0	champions	0	0	run
INEX_LD-2012337	Q0	architect	0	0	run
INEX_LD-2012337	Q0	stand	0	0	run
INEX_LD-2012337	Q0	titleRepresentative	0	0	run
INEX_LD-2012337	Q0	captain	0	0	run
INEX_LD-2012337	Q0	timezoneDst	0	0	run
INEX_LD-2012337	Q0	languageRegulator	0	0	run
INEX_LD-2012337	Q0	occupation	0	0	run
INEX_LD-2012337	Q0	crew2Up	0	0	run
INEX_LD-2012337	Q0	presenter	0	0	run
INEX_LD-2012337	Q0	mountainRange	0	0	run
INEX_LD-2012337	Q0	battles	0	0	run
INEX_LD-2012337	Q0	timezone	0	0	run
INEX_LD-2012337	Q0	associatedBand	0	0	run
INEX_LD-2012337	Q0	product	0	0	run
INEX_LD-2012337	Q0	state	0	0	run
INEX_LD-2012337	Q0	album	0	0	run
INEX_LD-2012337	Q0	largestCity	0	0	run
INEX_LD-2012337	Q0	foundedBy	0	0	run
INEX_LD-2012337	Q0	event	0	0	run
INEX_LD-2012337	Q0	largestmetro	0	0	run
INEX_LD-2012337	Q0	family	0	0	run
INEX_LD-2012337	Q0	bandMember	0	0	run
INEX_LD-2012337	Q0	southwest	0	0	run
INEX_LD-2012337	Q0	location	0	0	run
INEX_LD-2012337	Q0	timeZone	0	0	run
INEX_LD-2012337	Q0	relatives	0	0	run
INEX_LD-2012337	Q0	incumbent	0	0	run
INEX_LD-2012337	Q0	after	0	0	run
INEX_LD-2012337	Q0	spouse	0	0	run
INEX_LD-2012337	Q0	seat	0	0	run
INEX_LD-2012337	Q0	national	0	0	run
INEX_LD-2012337	Q0	owningCompany	0	0	run
INEX_LD-2012337	Q0	currentMembers	0	0	run
INEX_LD-2012337	Q0	programmingLanguage	0	0	run
INEX_LD-2012337	Q0	variations	0	0	run
INEX_LD-2012337	Q0	mouthLocation	0	0	run
INEX_LD-2012337	Q0	writer	0	0	run
INEX_LD-2012337	Q0	instrument	0	0	run
INEX_LD-2012337	Q0	cities	0	0	run
INEX_LD-2012337	Q0	tv	0	0	run
INEX_LD-2012337	Q0	lieutenantGovernor	0	0	run
INEX_LD-2012337	Q0	portrayer	0	0	run
INEX_LD-2012337	Q0	relative	0	0	run
INEX_LD-2012337	Q0	leaderTitle	0	0	run
INEX_LD-2012337	Q0	largestcity	0	0	run
INEX_LD-2012337	Q0	knownFor	0	0	run
INEX_LD-2012337	Q0	leader2Type	0	0	run
INEX_LD-2012337	Q0	derivatives	0	0	run
INEX_LD-2012337	Q0	topScorer	0	0	run
INEX_LD-2012337	Q0	partof	0	0	run
INEX_LD-2012337	Q0	leader	0	0	run
INEX_LD-2012337	Q0	restingplace	0	0	run
INEX_LD-2012337	Q0	languages	0	0	run
INEX_LD-2012337	Q0	officialLanguage	0	0	run
INEX_LD-2012337	Q0	headquarter	0	0	run
INEX_LD-2012337	Q0	parents	0	0	run
INEX_LD-2012337	Q0	children	0	0	run
INEX_LD-2012337	Q0	stylisticOrigin	0	0	run
INEX_LD-2012337	Q0	perp	0	0	run
INEX_LD-2012337	Q0	board	0	0	run
INEX_LD-2012337	Q0	creator	0	0	run
INEX_LD-2012337	Q0	language	0	0	run
INEX_LD-2012337	Q0	assembly	0	0	run
INEX_LD-2012337	Q0	parent	0	0	run
INEX_LD-2012337	Q0	cctld	0	0	run
INEX_LD-2012337	Q0	lowerHouse	0	0	run
INEX_LD-2012337	Q0	primaryUser	0	0	run
INEX_LD-2012337	Q0	regionalLanguages	0	0	run
INEX_LD-2012337	Q0	houses	0	0	run
INEX_LD-2012337	Q0	musicFusionGenre	0	0	run
INEX_LD-2012337	Q0	basedOn	0	0	run
INEX_LD-2012337	Q0	films	0	0	run
INEX_LD-2012337	Q0	previousWork	0	0	run
INEX_LD-2012337	Q0	mouthState	0	0	run
INEX_LD-2012337	Q0	name	0	0	run
INEX_LD-2012337	Q0	combatant	0	0	run
INEX_LD-2012337	Q0	founder	0	0	run
INEX_LD-2012337	Q0	artist	0	0	run
INEX_LD-2012337	Q0	subgenres	0	0	run
INEX_LD-2012337	Q0	predecessor	0	0	run
INEX_LD-2012337	Q0	deathCause	0	0	run
INEX_LD-2012337	Q0	monuments	0	0	run
INEX_LD-2012337	Q0	story	0	0	run
INEX_LD-2012337	Q0	lastAppearance	0	0	run
INEX_LD-2012337	Q0	fam	0	0	run
INEX_LD-2012337	Q0	isPartOfMilitaryConflict	0	0	run
INEX_LD-2012337	Q0	recordLabel	0	0	run
INEX_LD-2012337	Q0	commander	0	0	run
INEX_LD-2012337	Q0	imageMap2Caption	0	0	run
INEX_LD-2012337	Q0	lowerhouse	0	0	run
INEX_LD-2012337	Q0	derivative	0	0	run
INEX_LD-2012337	Q0	structuralEngineer	0	0	run
INEX_LD-2012337	Q0	relation	0	0	run
INEX_LD-2012337	Q0	combatantsHeader	0	0	run
INEX_LD-2012337	Q0	territory	0	0	run
INEX_LD-2012337	Q0	stylisticOrigins	0	0	run
INEX_LD-2012337	Q0	crew1Up	0	0	run
INEX_LD-2012337	Q0	upperHouse	0	0	run
INEX_LD-2012337	Q0	isPartOf	0	0	run
INEX_LD-2012337	Q0	mainContractor	0	0	run
INEX_LD-2012337	Q0	south	0	0	run
INEX_LD-2012337	Q0	instruments	0	0	run
INEX_LD-2012337	Q0	blankInfoSec	0	0	run
QALD2_te-98	Q0	creator	0	1	run
QALD2_te-98	Q0	legislature	0	0	run
QALD2_te-98	Q0	headquarters	0	0	run
QALD2_te-98	Q0	moreUsers	0	0	run
QALD2_te-98	Q0	regionalLanguage	0	0	run
QALD2_te-98	Q0	significantother	0	0	run
QALD2_te-98	Q0	languageFamily	0	0	run
QALD2_te-98	Q0	crosses	0	0	run
QALD2_te-98	Q0	province	0	0	run
QALD2_te-98	Q0	sourceCountry	0	0	run
QALD2_te-98	Q0	musicSubgenre	0	0	run
QALD2_te-98	Q0	developer	0	0	run
QALD2_te-98	Q0	manufacturer	0	0	run
QALD2_te-98	Q0	subdivisionName	0	0	run
QALD2_te-98	Q0	establishedEvent	0	0	run
QALD2_te-98	Q0	title	0	0	run
QALD2_te-98	Q0	exImageCap	0	0	run
QALD2_te-98	Q0	equipment	0	0	run
QALD2_te-98	Q0	formerBandMember	0	0	run
QALD2_te-98	Q0	mostSuccessfulClub	0	0	run
QALD2_te-98	Q0	corType	0	0	run
QALD2_te-98	Q0	subject	0	0	run
QALD2_te-98	Q0	politicalGroups	0	0	run
QALD2_te-98	Q0	producer	0	0	run
QALD2_te-98	Q0	products	0	0	run
QALD2_te-98	Q0	mouthMountain	0	0	run
QALD2_te-98	Q0	currency	0	0	run
QALD2_te-98	Q0	museum	0	0	run
QALD2_te-98	Q0	fromAlbum	0	0	run
QALD2_te-98	Q0	nonFictionSubject	0	0	run
QALD2_te-98	Q0	associatedActs	0	0	run
QALD2_te-98	Q0	director	0	0	run
QALD2_te-98	Q0	party	0	0	run
QALD2_te-98	Q0	tributaryRight	0	0	run
QALD2_te-98	Q0	implementations	0	0	run
QALD2_te-98	Q0	child	0	0	run
QALD2_te-98	Q0	designer	0	0	run
QALD2_te-98	Q0	programme	0	0	run
QALD2_te-98	Q0	upperhouse	0	0	run
QALD2_te-98	Q0	leaderName	0	0	run
QALD2_te-98	Q0	developedInto	0	0	run
QALD2_te-98	Q0	politicalPartyInLegislature	0	0	run
QALD2_te-98	Q0	restingPlace	0	0	run
QALD2_te-98	Q0	subdivisionType	0	0	run
QALD2_te-98	Q0	related	0	0	run
QALD2_te-98	Q0	differentFrom	0	0	run
QALD2_te-98	Q0	ancestor	0	0	run
QALD2_te-98	Q0	musicComposer	0	0	run
QALD2_te-98	Q0	screenplay	0	0	run
QALD2_te-98	Q0	target	0	0	run
QALD2_te-98	Q0	crewMembers	0	0	run
QALD2_te-98	Q0	crew3Up	0	0	run
QALD2_te-98	Q0	capital	0	0	run
QALD2_te-98	Q0	pastMembers	0	0	run
QALD2_te-98	Q0	place	0	0	run
QALD2_te-98	Q0	country	0	0	run
QALD2_te-98	Q0	successor	0	0	run
QALD2_te-98	Q0	boards	0	0	run
QALD2_te-98	Q0	inaugural	0	0	run
QALD2_te-98	Q0	fruit	0	0	run
QALD2_te-98	Q0	eventEnd	0	0	run
QALD2_te-98	Q0	battle	0	0	run
QALD2_te-98	Q0	affiliations	0	0	run
QALD2_te-98	Q0	headcoachdisplay	0	0	run
QALD2_te-98	Q0	borderingstates	0	0	run
QALD2_te-98	Q0	damCrosses	0	0	run
QALD2_te-98	Q0	spokenIn	0	0	run
QALD2_te-98	Q0	largestcounty	0	0	run
QALD2_te-98	Q0	owner	0	0	run
QALD2_te-98	Q0	club	0	0	run
QALD2_te-98	Q0	leader1Type	0	0	run
QALD2_te-98	Q0	musicalArtist	0	0	run
QALD2_te-98	Q0	hasVariant	0	0	run
QALD2_te-98	Q0	before	0	0	run
QALD2_te-98	Q0	author	0	0	run
QALD2_te-98	Q0	series	0	0	run
QALD2_te-98	Q0	mouthPlace	0	0	run
QALD2_te-98	Q0	anthem	0	0	run
QALD2_te-98	Q0	affiliation	0	0	run
QALD2_te-98	Q0	nation	0	0	run
QALD2_te-98	Q0	rightTributary	0	0	run
QALD2_te-98	Q0	as	0	0	run
QALD2_te-98	Q0	governingBody	0	0	run
QALD2_te-98	Q0	circuit	0	0	run
QALD2_te-98	Q0	music	0	0	run
QALD2_te-98	Q0	sourceMountain	0	0	run
QALD2_te-98	Q0	house	0	0	run
QALD2_te-98	Q0	starring	0	0	run
QALD2_te-98	Q0	blank1InfoSec	0	0	run
QALD2_te-98	Q0	otherTopics	0	0	run
QALD2_te-98	Q0	governmentType	0	0	run
QALD2_te-98	Q0	sourcePlace	0	0	run
QALD2_te-98	Q0	father	0	0	run
QALD2_te-98	Q0	deathPlace	0	0	run
QALD2_te-98	Q0	notableWork	0	0	run
QALD2_te-98	Q0	west	0	0	run
QALD2_te-98	Q0	publisher	0	0	run
QALD2_te-98	Q0	regional	0	0	run
QALD2_te-98	Q0	currentCoach	0	0	run
QALD2_te-98	Q0	os	0	0	run
QALD2_te-98	Q0	creators	0	0	run
QALD2_te-98	Q0	mouthCountry	0	0	run
QALD2_te-98	Q0	issue	0	0	run
QALD2_te-98	Q0	associatedMusicalArtist	0	0	run
QALD2_te-98	Q0	demonym	0	0	run
QALD2_te-98	Q0	eventStart	0	0	run
QALD2_te-98	Q0	river	0	0	run
QALD2_te-98	Q0	range	0	0	run
QALD2_te-98	Q0	establishedTitle	0	0	run
QALD2_te-98	Q0	operatingSystem	0	0	run
QALD2_te-98	Q0	officialLanguages	0	0	run
QALD2_te-98	Q0	musicalBand	0	0	run
QALD2_te-98	Q0	ld	0	0	run
QALD2_te-98	Q0	champions	0	0	run
QALD2_te-98	Q0	architect	0	0	run
QALD2_te-98	Q0	stand	0	0	run
QALD2_te-98	Q0	titleRepresentative	0	0	run
QALD2_te-98	Q0	captain	0	0	run
QALD2_te-98	Q0	timezoneDst	0	0	run
QALD2_te-98	Q0	languageRegulator	0	0	run
QALD2_te-98	Q0	occupation	0	0	run
QALD2_te-98	Q0	crew2Up	0	0	run
QALD2_te-98	Q0	presenter	0	0	run
QALD2_te-98	Q0	mountainRange	0	0	run
QALD2_te-98	Q0	battles	0	0	run
QALD2_te-98	Q0	timezone	0	0	run
QALD2_te-98	Q0	associatedBand	0	0	run
QALD2_te-98	Q0	product	0	0	run
QALD2_te-98	Q0	state	0	0	run
QALD2_te-98	Q0	album	0	0	run
QALD2_te-98	Q0	largestCity	0	0	run
QALD2_te-98	Q0	foundedBy	0	0	run
QALD2_te-98	Q0	event	0	0	run
QALD2_te-98	Q0	largestmetro	0	0	run
QALD2_te-98	Q0	family	0	0	run
QALD2_te-98	Q0	bandMember	0	0	run
QALD2_te-98	Q0	southwest	0	0	run
QALD2_te-98	Q0	location	0	0	run
QALD2_te-98	Q0	timeZone	0	0	run
QALD2_te-98	Q0	relatives	0	0	run
QALD2_te-98	Q0	incumbent	0	0	run
QALD2_te-98	Q0	after	0	0	run
QALD2_te-98	Q0	spouse	0	0	run
QALD2_te-98	Q0	seat	0	0	run
QALD2_te-98	Q0	national	0	0	run
QALD2_te-98	Q0	owningCompany	0	0	run
QALD2_te-98	Q0	currentMembers	0	0	run
QALD2_te-98	Q0	programmingLanguage	0	0	run
QALD2_te-98	Q0	variations	0	0	run
QALD2_te-98	Q0	mouthLocation	0	0	run
QALD2_te-98	Q0	writer	0	0	run
QALD2_te-98	Q0	instrument	0	0	run
QALD2_te-98	Q0	cities	0	0	run
QALD2_te-98	Q0	tv	0	0	run
QALD2_te-98	Q0	lieutenantGovernor	0	0	run
QALD2_te-98	Q0	portrayer	0	0	run
QALD2_te-98	Q0	relative	0	0	run
QALD2_te-98	Q0	leaderTitle	0	0	run
QALD2_te-98	Q0	largestcity	0	0	run
QALD2_te-98	Q0	knownFor	0	0	run
QALD2_te-98	Q0	leader2Type	0	0	run
QALD2_te-98	Q0	derivatives	0	0	run
QALD2_te-98	Q0	topScorer	0	0	run
QALD2_te-98	Q0	partof	0	0	run
QALD2_te-98	Q0	leader	0	0	run
QALD2_te-98	Q0	restingplace	0	0	run
QALD2_te-98	Q0	languages	0	0	run
QALD2_te-98	Q0	officialLanguage	0	0	run
QALD2_te-98	Q0	headquarter	0	0	run
QALD2_te-98	Q0	parents	0	0	run
QALD2_te-98	Q0	children	0	0	run
QALD2_te-98	Q0	stylisticOrigin	0	0	run
QALD2_te-98	Q0	perp	0	0	run
QALD2_te-98	Q0	board	0	0	run
QALD2_te-98	Q0	language	0	0	run
QALD2_te-98	Q0	assembly	0	0	run
QALD2_te-98	Q0	parent	0	0	run
QALD2_te-98	Q0	cctld	0	0	run
QALD2_te-98	Q0	lowerHouse	0	0	run
QALD2_te-98	Q0	primaryUser	0	0	run
QALD2_te-98	Q0	regionalLanguages	0	0	run
QALD2_te-98	Q0	houses	0	0	run
QALD2_te-98	Q0	musicFusionGenre	0	0	run
QALD2_te-98	Q0	basedOn	0	0	run
QALD2_te-98	Q0	films	0	0	run
QALD2_te-98	Q0	previousWork	0	0	run
QALD2_te-98	Q0	mouthState	0	0	run
QALD2_te-98	Q0	name	0	0	run
QALD2_te-98	Q0	combatant	0	0	run
QALD2_te-98	Q0	founder	0	0	run
QALD2_te-98	Q0	artist	0	0	run
QALD2_te-98	Q0	subgenres	0	0	run
QALD2_te-98	Q0	city	0	0	run
QALD2_te-98	Q0	predecessor	0	0	run
QALD2_te-98	Q0	deathCause	0	0	run
QALD2_te-98	Q0	monuments	0	0	run
QALD2_te-98	Q0	story	0	0	run
QALD2_te-98	Q0	lastAppearance	0	0	run
QALD2_te-98	Q0	fam	0	0	run
QALD2_te-98	Q0	isPartOfMilitaryConflict	0	0	run
QALD2_te-98	Q0	recordLabel	0	0	run
QALD2_te-98	Q0	commander	0	0	run
QALD2_te-98	Q0	imageMap2Caption	0	0	run
QALD2_te-98	Q0	lowerhouse	0	0	run
QALD2_te-98	Q0	derivative	0	0	run
QALD2_te-98	Q0	structuralEngineer	0	0	run
QALD2_te-98	Q0	relation	0	0	run
QALD2_te-98	Q0	combatantsHeader	0	0	run
QALD2_te-98	Q0	territory	0	0	run
QALD2_te-98	Q0	stylisticOrigins	0	0	run
QALD2_te-98	Q0	crew1Up	0	0	run
QALD2_te-98	Q0	upperHouse	0	0	run
QALD2_te-98	Q0	isPartOf	0	0	run
QALD2_te-98	Q0	mainContractor	0	0	run
QALD2_te-98	Q0	south	0	0	run
QALD2_te-98	Q0	instruments	0	0	run
QALD2_te-98	Q0	blankInfoSec	0	0	run
QALD2_tr-22	Q0	country	0	2	run
QALD2_tr-22	Q0	location	0	1	run
QALD2_tr-22	Q0	legislature	0	0	run
QALD2_tr-22	Q0	headquarters	0	0	run
QALD2_tr-22	Q0	moreUsers	0	0	run
QALD2_tr-22	Q0	regionalLanguage	0	0	run
QALD2_tr-22	Q0	significantother	0	0	run
QALD2_tr-22	Q0	languageFamily	0	0	run
QALD2_tr-22	Q0	crosses	0	0	run
QALD2_tr-22	Q0	province	0	0	run
QALD2_tr-22	Q0	sourceCountry	0	0	run
QALD2_tr-22	Q0	musicSubgenre	0	0	run
QALD2_tr-22	Q0	developer	0	0	run
QALD2_tr-22	Q0	manufacturer	0	0	run
QALD2_tr-22	Q0	subdivisionName	0	0	run
QALD2_tr-22	Q0	establishedEvent	0	0	run
QALD2_tr-22	Q0	title	0	0	run
QALD2_tr-22	Q0	exImageCap	0	0	run
QALD2_tr-22	Q0	equipment	0	0	run
